SignatureTime	PrioritizationTime	APFD	TimeToDetect
3.156072	0.056463	0.996	0.268
3.156072	0.056463	0.324	0.275
3.156072	0.056463	0.3	0.827
3.156072	0.056463	0.324	0.275
3.156072	0.056463	0.148	1.807
3.156072	0.056463	0.548	0.016
3.156072	0.056463	0.436	1.808
3.156072	0.056463	0.732	0.092
3.156072	0.056463	0.732	0.092
3.156072	0.056463	0.332	0.824
3.156072	0.056463	0.908	0.071
3.156072	0.056463	0.364	0.924
3.156072	0.056463	0.74	0.11
3.156072	0.056463	0.012	0.913
3.156072	0.056463	0.764	0.113
3.156072	0.056463	0.436	1.808
3.156072	0.056463	0.98	0.006
3.156072	0.056463	0.284	0.893
3.156072	0.056463	0.98	0.006
3.156072	0.056463	0.892	0.118
3.156072	0.056463	0.732	0.092
3.156072	0.056463	0.972	0.896
3.156072	0.056463	0.732	0.092
3.156072	0.056463	0.436	1.808
3.156072	0.056463	0.98	0.006
3.156072	0.056463	0.98	0.006
3.156072	0.056463	0.404	1.48
3.156072	0.041706	0.828	0.268
3.156072	0.041706	0.164	0.275
3.156072	0.041706	0.252	0.827
3.156072	0.041706	0.164	0.275
3.156072	0.041706	0.196	1.807
3.156072	0.041706	0.788	0.016
3.156072	0.041706	0.012	1.808
3.156072	0.041706	0.924	0.092
3.156072	0.041706	0.924	0.092
3.156072	0.041706	0.212	0.824
3.156072	0.041706	0.772	0.071
3.156072	0.041706	0.444	0.924
3.156072	0.041706	0.956	0.11
3.156072	0.041706	0.476	0.913
3.156072	0.041706	0.812	0.113
3.156072	0.041706	0.012	1.808
3.156072	0.041706	0.524	0.006
3.156072	0.041706	0.052	0.893
3.156072	0.041706	0.524	0.006
3.156072	0.041706	0.908	0.118
3.156072	0.041706	0.924	0.092
3.156072	0.041706	0.228	0.896
3.156072	0.041706	0.924	0.092
3.156072	0.041706	0.012	1.808
3.156072	0.041706	0.524	0.006
3.156072	0.041706	0.524	0.006
3.156072	0.041706	0.468	1.48
3.156072	0.013625	0.892	0.268
3.156072	0.013625	0.268	0.275
3.156072	0.013625	0.732	0.827
3.156072	0.013625	0.268	0.275
3.156072	0.013625	0.316	1.807
3.156072	0.013625	0.94	0.016
3.156072	0.013625	0.348	1.808
3.156072	0.013625	0.644	0.092
3.156072	0.013625	0.644	0.092
3.156072	0.013625	0.3	0.824
3.156072	0.013625	0.54	0.071
3.156072	0.013625	0.228	0.924
3.156072	0.013625	0.764	0.11
3.156072	0.013625	0.252	0.913
3.156072	0.013625	0.756	0.113
3.156072	0.013625	0.348	1.808
3.156072	0.013625	0.972	0.006
